answer,count
Seventh-day Adventists,2
Froot Loops,2
cosmology,2
Waugh,2
Tess of the d'Urbervilles,2
staccato,2
noblesse oblige,2
a cue,2
Helen Mirren,2
an aqueduct,2
the Kurds,2
the dinar,2
Diamonds,2
Zapruder,2
East Pakistan,2
Zynga,2
Kenny,2
Inchon,2
Lil,2
orthodontics,2
Heinrich Himmler,2
valves,2
feng shui,2
the Freedom Riders,2
HGTV,2
1967,2
E!,2
a Frisbee,2
splurge,2
castles,2
the queen,2
Converse,2
the House of Burgesses,2
a werewolf,2
Nosferatu,2
culottes,2
the Firth of Forth,2
Aurora,2
a cobbler,2
Mitch McConnell,2
The Equalizer,2
Guitar,2
Alice Walker,2
(Margaret) Mitchell,2
liberal,2
Santa Maria,2
1865,2
INXS,2
grapes,2
Bend It Like Beckham,2
existentialism,2
the <i>Lord of the Flies</i>,2
a root canal,2
loathe,2
the Fourteen Points,2
glands,2
Dog Day Afternoon,2
Tosca,2
1968,2
Pierrot,2
Mr. & Mrs. Smith,2
Kate McKinnon,2
opus,2
Figaro,2
orange roughy,2
Calista Flockhart,2
Henry David Thoreau,2
Bethune,2
Dragnet,2
a carpenter,2
lackadaisical,2
Arquette,2
summer,2
Dar es Salaam,2
Arcadia,2
86,2
the Battle of Trafalgar,2
Richard Strauss,2
Mars Attacks!,2
oranges,2
the wind,2
the PGA,2
grandmaster,2
Bobby Fischer,2
Eugene,2
D.B. Cooper,2
"The Lion, the Witch and the Wardrobe",2
Alex Cross,2
a pink lady,2
a porter,2
Wolf,2
<i>Succession</i>,2
the Ryder Cup,2
Lucky Charms,2
Christina Applegate,2
Iran-Contra,2
Ursa Minor,2
Ernest Hemingway,2
Blood Meridian,2
Absalom,2
fiat,2
Caesar Augustus,2
an auction,2
"Peter, Paul and Mary",2
a scythe,2
(Neil) Gaiman,2
knots,2
nylon,2
a thumb,2
the baths,2
jalapeño,2
Orville Wright,2
Rose Kennedy,2
"""All You Need Is Love""",2
witches,2
Charlottesville,2
Dylan,2
"""This Land Is Your Land""",2
the Argonauts,2
Palm Beach,2
Le Monde,2
raccoons,2
Windsor Castle,2
411,2
Temple Grandin,2
Rimsky-Korsakov,2
C++,2
Pierre & Marie Curie,2
Lassie,2
White Fang,2
astrophysics,2
Pocahontas & John Rolfe,2
the Orioles,2
challah,2
a yellow dwarf,2
Scarborough,2
debrief,2
(Cormac) McCarthy,2
Kravitz,2
community service,2
blue cheese,2
the Red Square,2
a hen,2
Shawshank Redemption,2
due process,2
Saran Wrap,2
Margaret,2
a Pulitzer,2
Gobi,2
ailerons,2
Murphy's law,2
the scruff,2
shark,2
cock & bull,2
Caterpillar,2
Bill Gates & Paul Allen,2
Thriller,2
Nevermind,2
alter ego,2
the Antarctic Circle,2
Petruchio,2
the Six-Day War,2
(Benny) Goodman,2
Sierra Madre,2
Mitsubishi,2
steep,2
hooves,2
Tornado Alley,2
Humpty Dumpty,2
Chaos,2
mare,2
Tuscaloosa,2
a hot dog,2
Scheherazade,2
wallaby,2
Tracey Ullman,2
Enrico Fermi,2
Alzheimer's,2
the Confederate flag,2
Kahlo & Rivera,2
the French Open,2
Vichy,2
Tucson,2
trench,2
The Neverending Story,2
Bausch + Lomb,2
the Talking Heads,2
Cordelia,2
cold-blooded,2
hot pants,2
tortoise,2
the accordion,2
The Kids Are All Right,2
a radian,2
(Robert E.) Lee,2
Oaxaca,2
(Captain) Bligh,2
(Woodrow) Wilson,2
Gabrielle Union,2
the canines,2
embed,2
rodeo,2
Medina,2
"""My Heart Will Go On""",2
"""What's Love Got To Do With It""",2
Socialism,2
Gawain,2
a dromedary,2
pith,2
Joe Frazier,2
pandas,2
ferrets,2
World War Z,2
wing,2
(Sandra) Oh,2
Bank of America,2
Heinz,2
Verizon,2
Mather,2
strange,2
mum,2
Bashful,2
The Cutting Edge,2
Panem,2
the YMCA,2
Mr. Robot,2
<i>Gone with the Wind</i>,2
a guinea,2
Alsace-Lorraine,2
Carole King,2
a log cabin,2
adobe,2
an ale,2
Orwell,2
Loretta Lynn,2
Moonlighting,2
Mt. Etna,2
Seth MacFarlane,2
gaslight,2
Blagojevich,2
Chattanooga,2
grouse,2
(Dan) Brown,2
Lake Mead,2
Tracee Ellis Ross,2
Influence People,2
knees,2
a bud,2
a tragedy,2
Angry Birds,2
(Edgar Allan) Poe,2
a learning curve,2
the Navy,2
ice cream,2
the Komodo dragon,2
atrial fibrillation,2
the Borscht Belt,2
"""The Emperor's New Clothes""",2
pharaoh,2
Saint-Saëns,2
a sledgehammer,2
a Napoleon,2
Langerhans,2
Secretary of War,2
Pyongyang,2
a dossier,2
a honey trap,2
(John) Irving,2
a grenade,2
Serbia,2
nectar,2
retrograde,2
Shiloh,2
Republic,2
Zillow,2
Baylor,2
Drew Brees,2
earl,2
tardy,2
Michael Caine,2
a sapphire,2
Dunkin',2
"""The Raven""",2
pollination,2
"""Jabberwocky""",2
homeostasis,2
gold & silver,2
Days of Thunder,2
the Hessians,2
nova,2
matcha,2
(Lemony) Snicket,2
Red Dragon,2
(Octavia) Butler,2
potpourri,2
a tankini,2
eyebrows,2
Franz Ferdinand,2
"""Howl""",2
'Twas,2
the Strait of Dover,2
The Ten Commandments,2
baboon,2
toothsome,2
rainbow,2
a pharmacist,2
accountant,2
a stork,2
July,2
55,2
666,2
She-Hulk,2
Cosmopolitan,2
Sarah Connor,2
Sabrina,2
tip of the iceberg,2
Tipperary,2
Mount McKinley (Denali),2
the Aleutian Islands,2
Elmo,2
Janis Joplin,2
diamond,2
jousting,2
KitchenAid,2
Zero,2
the Maccabees,2
a figurehead,2
cumulus,2
translucent,2
the electric chair,2
Swiffer,2
Jean-Claude Van Damme,2
"""Taps""",2
fife,2
9/11,2
a keystone,2
(Wyatt) Earp,2
rickets,2
flippers,2
Mighty Mouse,2
poverty,2
(Lorraine) Hansberry,2
G,2
<i>quid pro quo</i>,2
no man's land,2
canola,2
tarnish,2
a melody,2
a yule log,2
M.I.A.,2
Athos,2
Taos,2
contiguous,2
an eye,2
Elle,2
a Philistine,2
H&R Block,2
a stalactite,2
Triassic,2
a school,2
a squirrel monkey,2
the St. Louis Arch (the Gateway Arch),2
a cloud chamber,2
the endocrine system,2
genome,2
a geyser,2
adamant,2
(Calvin) Coolidge,2
a surplus,2
the 1860s,2
(Hilary) Swank,2
Allstate,2
Messi,2
Doppler,2
beignet,2
iCarly,2
a bay window,2
Marty McFly,2
Guevara,2
magical realism,2
Mauna Kea,2
Chris Pratt,2
marmalade,2
pharmacology,2
Voice of America,2
People,2
a fleet,2
wrinkle,2
wrangle,2
"Alfred, Lord Tennyson",2
No Doubt,2
Jed Clampett,2
air fryers,2
Despereaux,2
Ricky Nelson,2
Fanny Brice,2
Perrier,2
debt,2
nickel & cadmium,2
the Great Red Spot,2
the Broncos,2
(Lionel) Richie,2
a backlog,2
"red, white & blue",2
the Trans-Canada Highway,2
'tis,2
(Joe) DiMaggio,2
the South Pole,2
King Charles,2
the peanut,2
Sam Adams,2
John Hancock,2
Sam,2
vendetta,2
loggerheads,2
Greek to me,2
hot dogs,2
a dictionary,2
above,2
Che Guevara,2
queue,2
rheumatoid,2
folic acid,2
2008,2
Henry Fonda,2
Seven Brides for Seven Brothers,2
Frankfurt,2
the National Health Service,2
Pachelbel,2
Better Homes and Gardens,2
hallmark,2
carbon monoxide,2
a robin,2
Sam Houston,2
the Marne,2
Go,2
Levi's,2
fragile,2
aback,2
True Grit,2
a pirouette,2
a geisha,2
A Portrait of the Artist as a Young Man,2
out,2
the gopher,2
René Magritte,2
Freaky Friday,2
Anne Bronte,2
(Oprah) Winfrey,2
commedia dell'arte,2
Remembrance of Things Past,2
<i>West Side Story</i>,2
arthritis,2
a retina,2
Flaubert,2
Scarecrow,2
break,2
fodder,2
1898,2
Olivia,2
valor,2
coy,2
district attorney,2
a lector,2
Ava,2
CODA,2
Kant,2
enchilada,2
Hoover Dam,2
upgrade,2
a paradox,2
Irving,2
The Caine Mutiny,2
The Monkees,2
candy corn,2
brick,2
trompe-l'œil,2
abstract expressionism,2
a viola,2
Jackie Joyner-Kersee,2
Palatine,2
a curve,2
21,2
Clara Bow,2
dressage,2
Cheyenne,2
the Poconos,2
daffodils,2
the Gadsden Purchase,2
Saratoga,2
Jonathan Livingston Seagull,2
The Curious Incident of the Dog in the Night-Time,2
astronauts,2
a clavichord,2
TED,2
Saul Bellow,2
jazz hands,2
Bourdain,2
Regina,2
1619,2
a shotgun shack,2
The Godfather Part III,2
The Bartered Bride,2
(Thomas) Hardy,2
pepperoni,2
AA,2
detective,2
Money,2
Ralph Kramden,2
an aquarium,2
Kate Hudson,2
a tiger shark,2
krill,2
(Simone) Biles,2
Night at the Museum,2
the Tropic of Capricorn,2
succumb,2
988,2
parchment,2
Homeland,2
Fiennes,2
jefe,2
topology,2
Lucille,2
"Earth, Wind & Fire",2
"""1999""",2
Niger,2
a stalemate,2
en plein air,2
"Jackson, Mississippi",2
an oxbow lake,2
eggs Benedict,2
moon,2
Teach for America,2
The Usual Suspects,2
Gatwick,2
the sword of Damocles,2
a tiller,2
Victor,2
Baywatch,2
the eustachian tube,2
factorial,2
Ed Asner,2
confectionary,2
Basil Rathbone,2
donnybrook,2
Hubert Humphrey,2
bolero,2
horns,2
dog,2
J. Edgar Hoover,2
Spotify,2
1862,2
Superfly,2
Gagarin,2
the Pirates,2
margarine,2
lurch,2
Left Behind,2
(Jodie) Foster,2
Space Jam,2
pregnant,2
a fist bump,2
mahalo,2
Richard the Lionheart,2
Vegemite,2
the epiglottis,2
the epidermis,2
Judgment Day,2
Wild Bill Hickok,2
franchise,2
echelon,2
glaze,2
Gottfried Leibniz,2
the Diet,2
the Knesset,2
a dwarf planet,2
The Underground Railroad,2
scripture,2
go-go boots,2
Homo habilis,2
Planck,2
a gym rat,2
second person,2
(Misty) Copeland,2
troubadours,2
bushido,2
the Audubon Society,2
Ragnarok,2
The Good Wife,2
a Panama hat,2
Energy,2
contractor,2
(Jerry) Lewis,2
Bryn Mawr,2
The Hound of the Baskervilles,2
Phoebe Waller-Bridge,2
B,2
ostrich,2
resolutions,2
Yorick,2
a snapping turtle,2
Three 6 Mafia,2
deputize,2
an epoch,2
Citizens United,2
Calais,2
the Celtics,2
"You're a Good Man, Charlie Brown",2
Pizza Hut,2
radii,2
(Amy) Tan,2
Glastonbury,2
a bungalow,2
Michelle Yeoh,2
Flagstaff,2
a hurdle,2
Tony the Tiger,2
commissioner,2
Cake,2
the Commodores,2
topiary,2
dogwood,2
pine tar,2
a bob,2
the Hurricanes,2
Deborah,2
Bette Davis,2
billabong,2
Caesar,2
a zebra,2
Catherine Parr,2
Cajun,2
Mayo Clinic,2
A Christmas Story,2
husky,2
a Musketeer,2
a saddle,2
pick,2
Balto,2
Impossible,2
the hog,2
dust,2
the Holocaust,2
ransomware,2
chronic,2
ballet,2
The Iceman Cometh,2
scandium,2
the Gap,2
Sutter,2
the Left Bank,2
a dollop,2
Wordle,2
Grant Wood,2
Mark Wahlberg,2
a whiff,2
a bat mitzvah,2
the flip side,2
Abe Lincoln,2
Checkers,2
Belinda Carlisle,2
turmeric,2
noble,2
chandelier,2
dachshund,2
calypso,2
peninsula,2
ophthalmology,2
(Diane) Arbus,2
timid,2
Pig-Pen,2
Saint Paul,2
Tuesdays with Morrie,2
electron,2
a race horse,2
plaque,2
The Day After Tomorrow,2
Christo,2
(Marcel) Duchamp,2
the Koran,2
Corden,2
Below Deck,2
sword,2
Gillette,2
Sharknado,2
(Laura) Dern,2
"""Let It Go""",2
(Abel) Tasman,2
HAL,2
antibodies,2
transcendentalism,2
The Longest Day,2
Fuji,2
Happy Days,2
Wait Wait... Don't Tell Me!,2
Apocalypse Now,2
Schubert,2
Buda & Pest,2
a rubber tree,2
a kiln,2
Betty Ford,2
Federer,2
the Golden State Warriors,2
Carver,2
the horse's mouth,2
gum,2
opaque,2
the Army Corps of Engineers,2
"""The Charge of the Light Brigade""",2
the Green Mountain Boys,2
the Grand Coulee Dam,2
(Stephen) Crane,2
Peloponnesian,2
the laying on of hands,2
a four-in-hand,2
a song,2
touchdown,2
reparations,2
conservation,2
Sherwood,2
(Yoko) Ono,2
(Tenzing) Norgay,2
pitch,2
the University of Alabama,2
Death in Venice,2
Cézanne,2
Pacino,2
Morgan Freeman,2
Christopher Robin,2
a puzzle,2
kayak,2
"""The Road Not Taken""",2
(Jane) Goodall,2
mea culpa,2
Animal House,2
the Uffizi,2
"""Macarena""",2
charcoal,2
Las Meninas,2
visibility,2
Sondheim,2
udon,2
the Tasman Sea,2
the Maldives,2
Point Barrow,2
zombies,2
Lestat,2
Leopold & Loeb,2
Beaufort,2
a home equity line of credit,2
Balanchine,2
soccer balls,2
a stage,2
Pharrell Williams,2
Sorry!,2
Island of the Blue Dolphins,2
Braun,2
a heifer,2
the B-52,2
Nick Jonas,2
a fluke,2
plastic,2
Jimmy Eat World,2
Beck,2
a draft,2
a telegraph,2
Seal,2
Steve Irwin,2
United Artists,2
the Gershwins,2
regrets,2
the Marauder's Map,2
KenKen,2
batik,2
a farmer,2
teacher,2
Delhi,2
Calliope,2
Komodo,2
an allergist,2
the Democratic Republic of Congo,2
fairies,2
Computer,2
Paul Simon,2
Flora,2
wizard,2
"""Like A Virgin""",2
the Ten Commandments,2
pardon,2
Lemonade,2
1972,2
cow,2
League of Legends,2
Clydesdales,2
the Brooklyn Nets,2
Catfish Row,2
a nightmare,2
drizzle,2
Paine,2
Now You See Me,2
Mad About You,2
radicchio,2
cerise,2
Sofia,2
Gucci,2
emo,2
Karnak,2
pastoral,2
Indigenous Peoples' Day,2
Nutella,2
Meta,2
Once Upon a Time,2
Ava DuVernay,2
flying,2
identify,2
Margaret Qualley,2
Jack Johnson,2
Alfa Romeo,2
St. Paul's Cathedral,2
King Richard III,2
sloth,2
dingoes,2
Carrara,2
45,2
Fred Armisen,2
Love Boat,2
Paul Thomas Anderson,2
paleontology,2
James Cook,2
Edmund Hillary,2
Balboa,2
a horseshoe,2
a spectrum,2
(Elizabeth) Holmes,2
savvy,2
CBS,2
Unbreakable,2
Gilded,2
Shameless,2
butter,2
(Vitus) Bering,2
embers,2
ethics,2
Manhattan Project,2
a radio telescope,2
(Claude) Monet,2
a cup,2
house,2
Montserrat,2
non-violence,2
kippers,2
Ursula Le Guin,2
ventricle,2
Prince Albert,2
Crimson Tide,2
Spinal Tap,2
the FCC,2
the shoulders of giants,2
Roxy Music,2
Swiss cheese,2
<i>The Hunchback of Notre Dame</i>,2
a chime,2
pilot,2
the Senate,2
Conan the Barbarian,2
Sir Patrick Stewart,2
a catfish,2
Shutter Island,2
Strangers on a Train,2
White Noise,2
break bread,2
a lei,2
Greenwich Mean Time,2
UNIVAC,2
isotope,2
Le Mans,2
East Lansing,2
tapas,2
contempt of court,2
lunch,2
the Polar Bears,2
a California roll,2
kale,2
(Timothée) Chalamet,2
36,2
scat,2
RNA,2
articulate,2
a recess,2
Charles Lindbergh,2
7 Up,2
the Congressional Budget Office,2
Foucault's Pendulum,2
Aimee Semple McPherson,2
Joker,2
Us,2
class,2
the Fifth Amendment,2
Free Guy,2
genius,2
(Charles) Lindbergh,2
Zephyr,2
isosceles,2
Yelp,2
American Gods,2
the Adriatic Sea,2
a chimera,2
probate,2
mahogany,2
(Lin-Manuel) Miranda,2
periods,2
St. Moritz,2
magnolia,2
Persia (the Persian Empire),2
a czar,2
a non-fungible token,2
the ulna,2
(Lake) Michigan,2
Reba McEntire,2
synopsis,2
Chadwick Boseman,2
the Pittsburgh Pirates,2
an oxymoron,2
(Oskar) Schindler,2
biology,2
habit,2
a year,2
fallacious,2
Catan,2
the Mackenzie River,2
phalanges,2
Scylla,2
(Elizabeth Cady) Stanton,2
glacier,2
Kilauea,2
Dry Tortugas,2
Louboutin,2
The Chicks,2
Reading,2
"""Shallow""",2
Uggs,2
the Wu-Tang Clan,2
Three Sisters,2
A Soldier's Play,2
torts,2
Sherwood Forest,2
The Alchemist,2
Questlove,2
Robert Todd Lincoln,2
Midsommar,2
The Cars,2
petroglyphs,2
Kacey Musgraves,2
the Hubble Telescope,2
a scepter,2
Skopje,2
(Natalie) Cole,2
the U.S. Open,2
multiple choice,2
bygones,2
(Gal) Gadot,2
Freddie Highmore,2
The Last Duel,2
CERN,2
(August) Wilson,2
wee,2
(Andrew) Carnegie,2
Batwoman,2
mobile,2
Andrew Garfield,2
the United Negro College Fund,2
A Modest Proposal,2
Arizona & New Mexico,2
Venmo,2
(Upton) Sinclair,2
windows,2
(Greta) Thunberg,2
aspen,2
a grouse,2
peanut butter,2
condense,2
epistles,2
apocryphal,2
Harvey Milk,2
wigs,2
ghosting,2
(Jack) Kerouac,2
(Leonard) Cohen,2
an atrium,2
Conan,2
carte blanche,2
Nasser,2
houndstooth,2
cottage,2
diplomatic immunity,2
the Luddites,2
(Chuck) Yeager,2
magnetic,2
deuterium,2
John Deere,2
chemistry,2
eaves,2
el,2
The Martian Chronicles,2
Charles Schulz,2
Renée Zellweger,2
the Wizard of Oz,2
Eeyore,2
Rosencrantz and Guildenstern,2
forensic,2
adequate,2
an old-fashioned,2
atomic weight,2
Zane Grey,2
Cirque du Soleil,2
Paris Hilton,2
a tie,2
Roland,2
Zion,2
Worcester,2
beef,2
Copperheads,2
(Pablo) Escobar,2
vegan,2
a magnum,2
29,2
Himalayas,2
Trisha Yearwood,2
the Puppy Bowl,2
a footlocker,2
the <i>Challenger</i>,2
Popeye,2
Saint Peter,2
All the King's Men,2
Fellini,2
<i>Waiting for Godot</i>,2
soothe,2
Cynthia Nixon,2
engineer boots,2
(Steve) Jobs,2
foul,2
Good Humor,2
Invisalign,2
kabuki,2
tartar,2
NCIS,2
Eric Clapton,2
raw,2
zone,2
The Pilgrim's Progress,2
oui,2
Storm,2
Eureka,2
Jesus wept,2
Broad City,2
CBD,2
a ferry,2
Ajax,2
brilliant,2
Alexandre Dumas,2
the Trojan War,2
a Dutch door,2
a steam engine,2
The Wiggles,2
grandfather,2
WikiLeaks,2
fir,2
vizier,2
spoiler,2
blackmail,2
a barge,2
cummings,2
asphalt,2
shrapnel,2
the noble gases,2
polymers,2
a defense attorney,2
Meyer Lansky,2
The Sorcerer's Apprentice,2
Moderna,2
John Boehner,2
anise,2
Adolf Eichmann,2
Cool Hand Luke,2
78,2
Raskolnikov,2
26,2
squeak,2
loom,2
oblate,2
Girls,2
the <i>1812 Overture</i>,2
an ax,2
Picard,2
Tristram Shandy,2
1948,2
glaucoma,2
autism,2
Crusade,2
a lime,2
Lego,2
Trivial Pursuit,2
almond,2
a stiletto,2
Orphan Black,2
Ronan Farrow,2
Paw Patrol,2
Hee Haw,2
(chili) peppers,2
(Andy) Weir,2
Galaxy Quest,2
the <i>Enterprise</i>,2
an avalanche,2
catharsis,2
Ethan Frome,2
the <i>Life of Pi</i>,2
Matt LeBlanc,2
a nunnery,2
Casino Royale,2
thunder,2
dendrochronology,2
rent,2
Kent,2
an embryo,2
dynasty,2
Communist Party,2
Tower Bridge,2
the red fox,2
crimson,2
the Tuileries,2
strawberry,2
Summer,2
a log,2
a ledger,2
Jay,2
a pike,2
the Balkans,2
a (duck-billed) platypus,2
Chuck,2
Mitt,2
Ruby Tuesday,2
a dunce cap,2
Lying,2
a red herring,2
"""Poker Face""",2
Equifax,2
Halliburton,2
Tony Romo,2
Christopher Meloni,2
a sonata,2
Rodrigo,2
Josephine Baker,2
(Ferdinand) Marcos,2
soot,2
pink,2
prosciutto,2
a parish,2
Kurt Cobain,2
intravenous,2
(George) Harrison,2
artesian,2
the Manhattan Project,2
1970,2
the Missouri River,2
the Four Horsemen,2
"""Flight Of The Bumblebee""",2
The Cider House Rules,2
the palm,2
an airport,2
the Talmud,2
S.W.A.T.,2
The Real Housewives of Beverly Hills,2
Dwight Eisenhower,2
succulent,2
hibernate,2
giant,2
the Rockefellers,2
The Offspring,2
The Runaways,2
"""I Don't Care""",2
The Ronettes,2
Chiquita,2
spine,2
the Outer Banks,2
mountains,2
The Feminine Mystique,2
an epee,2
Keith Haring,2
the Phoenicians,2
(Martin) Luther,2
New Moon,2
two,2
mining,2
biathlon,2
sequoias,2
Monterey,2
Cardinal Richelieu,2
(Thomas) Pynchon,2
"""Brown Eyed Girl""",2
taboo,2
australis,2
suffering,2
(Douglas) Adams,2
television,2
(Anton) Chekhov,2
a silo,2
stag,2
buttress,2
(Matt) Damon,2
a punch,2
the Yellow Sea,2
Wayne's World,2
the saxophone,2
Eloise,2
Emily Brontë,2
a powwow,2
Riley Keough,2
pinnacle,2
(Norman) Schwarzkopf,2
Iraqi,2
Occidental,2
aloha,2
toodle-oo,2
X-ray,2
afterbirth,2
synchronicity,2
synergy,2
ultimate,2
belligerent,2
Lake Huron,2
Doctors Without Borders,2
landmines,2
Dag Hammarskjöld,2
primer & primer,2
(Michael) Bloomberg,2
Six Feet Under,2
David Spade,2
jet stream,2
a protein,2
E. coli,2
superconductivity,2
a mirror,2
a dream catcher,2
a fresco,2
a sconce,2
Augustus Gloop,2
a booster,2
a mixer,2
violet,2
marrow,2
a soul,2
Sean Penn,2
truffle,2
whale,2
Vince Vaughn,2
infamy,2
Hellboy,2
a jellyfish,2
Dalai Lama,2
diving,2
the St. Louis Cardinals,2
(James) Madison,2
the Egyptians,2
Edward R. Murrow,2
(Enrico) Fermi,2
K-pop,2
a soliloquy,2
the Air Force Academy,2
a flood,2
drunk driving,2
"""Rolling In The Deep""",2
Tiffany's,2
dimes,2
gargantuan,2
(Guy) Fawkes,2
Mo'Nique,2
Chariots of Fire,2
alimony,2
an act of God,2
(Ayn) Rand,2
Hermann Hesse,2
Peter Sellers,2
snuff boxes,2
a samovar,2
a ballpoint pen,2
"""California Dreamin'""",2
Dan Quayle,2
"""You're Sixteen""",2
a Hydra,2
Two and a Half Men,2
"Sister, Sister",2
Jammu,2
St. Vincent,2
albinism,2
(John) Milton,2
irrational,2
Harare,2
sickle,2
Wallace,2
tweed,2
"""I Will Always Love You""",2
celibacy,2
the dodo,2
Tupelo,2
lucky,2
vestments,2
the Detroit Red Wings,2
the Garden of Eden,2
(Andrew) Yang,2
Sarah Michelle Gellar,2
Gillian Anderson,2
Slap Shot,2
a copyright,2
principal,2
Restoration,2
beatification,2
Drake's Passage,2
404,2
the March on Washington,2
Howard Stern,2
port,2
"""Ring Of Fire""",2
"""Drivers License""",2
the emperor,2
"""Chain Of Fools""",2
development,2
Pancho Villa,2
Stan Lee,2
ovaries,2
a pine,2
Baptist,2
a pie chart,2
the Sandwich Islands,2
Alpha Centauri,2
acquit,2
Amy,2
a centurion,2
The Real World,2
Baum,2
the carburetor,2
101,2
a concertina,2
a terrier,2
Nisei,2
Vietnamese,2
juice,2
crocodiles,2
a utopia,2
pekoe,2
the <i>American-Statesman</i>,2
The Jeffersons,2
Sioux Falls,2
transpiration,2
spike,2
gallons,2
a fence,2
Ted Danson,2
Giant's Causeway,2
Rigoletto,2
a Frappuccino,2
angels,2
hip,2
Bryan Cranston,2
Hogwarts,2
a memo,2
the von Trapps,2
a turnpike,2
"bell, book & candle",2
"Wynken, Blynken & Nod",2
Shreveport,2
"""Big Yellow Taxi""",2
Rockford,2
a demigod,2
Polk,2
Library,2
shadow,2
Tony Randall,2
1881,2
property taxes,2
the Second Amendment,2
South Vietnam,2
The Lego Movie,2
Lamentations,2
fade,2
sink,2
Laredo,2
a mace,2
a dagger,2
Big River,2
dromedary,2
hippopotamus,2
a press,2
deltoids,2
Elena Ferrante,2
Essex,2
passion,2
basmati,2
"""Mamma Mia""",2
solitary confinement,2
My Dinner with Andre,2
Daniel Radcliffe,2
the UAE,2
Attila,2
the speed of sound,2
the Vietnam War Memorial,2
cheek to cheek,2
Eveready,2
Everclear,2
Conan O'Brien,2
Matthew Arnold,2
an elegy,2
stewardess,2
filigree,2
smoke detector,2
Panama City,2
Brazil nuts,2
Jake Gyllenhaal,2
Kyiv,2
the septum,2
an antihero,2
a kidney bean,2
(Frank) Gehry,2
Vasco da Gama,2
Yggdrasil,2
conflict,2
Fenway Park,2
Chrome,2
malware,2
souls,2
Howards End,2
cacophony,2
trifle,2
Babel,2
(Ernest) Shackleton,2
sauce,2
Sir Walter Raleigh,2
Zinfandel,2
irreconcilable,2
Surrealism,2
Archbishop of Canterbury,2
A Farewell to Arms,2
bifocals,2
(Sir Francis) Drake,2
Secretary of State,2
savanna,2
a poppy,2
bitter,2
Aden,2
Nijinsky,2
Samsung,2
Joan Didion,2
rosemary,2
swift,2
Heineken,2
rings,2
Darfur,2
Annabelle,2
Bo Jackson,2
pat,2
Baikal,2
a shawl,2
Sherpa,2
Oak Ridge,2
(Henry) Cavill,2
Newfoundland and Labrador,2
(Herbert) Hoover,2
Javier Bardem,2
sleet,2
swords,2
chromium,2
the Black Hills,2
"""Achy Breaky Heart""",2
valet,2
Edward Lear,2
yin & yang,2
(Arthur) Guinness,2
Chubby Checker,2
(Leif) Erikson,2
Engels,2
Mendel,2
Cadillac,2
60 Minutes,2
Narcissus,2
G.I. Joe,2
swallow,2
the McCoys,2
Hedda Hopper,2
nosy,2
The Hunt for Red October,2
(Hans) Holbein (the Younger),2
Chucky,2
The Gambia,2
the 14th Amendment,2
futures,2
Standard & Poor's,2
the Consumer Price Index,2
O'Hare,2
mnemonic,2
redistricting,2
the Super Bowl Halftime Show,2
The Naked and the Dead,2
the Amish,2
Fukushima,2
the tortoise & the hare,2
Hop on Pop,2
Easy Rawlins,2
the World Trade Organization,2
"""Let's Go Crazy""",2
a locksmith,2
August,2
Ryan,2
zero tolerance,2
Wilbur Wright,2
Michael Douglas,2
Marion Davies,2
nutmeg,2
drag,2
A-line,2
Lee Child,2
a harpsichord,2
Mendelssohn,2
a quip,2
McGill,2
Minsk,2
an aerie,2
the Shriners,2
Patience,2
an acre,2
a cottontail,2
George Herbert Walker Bush,2
ballistics,2
the East India Company,2
an abode,2
the Château d'If,2
emperor,2
Evanston,2
a Louisville Slugger,2
the Thunderbirds,2
Cronkite,2
emancipate,2
oleo,2
a cat burglar,2
a pilgrimage,2
a zester,2
the cochlea,2
John Nash,2
childbirth,2
a trainer,2
a girdle,2
sous vide,2
a T-bone,2
chimpanzee,2
eels,2
a crevasse,2
a barrier reef,2
"""Fast Car""",2
a lance corporal,2
a sump pump,2
Okinawa,2
Green Book,2
the Big Apple,2
Qom,2
six,2
gall,2
(Julius) Caesar,2
Julianna Margulies,2
Stand and Deliver,2
(Maria) Montessori,2
Reaper,2
a prison,2
home,2
the kidney,2
Federico Fellini,2
duck,2
Radcliffe,2
WWE,2
be,2
panacea,2
Champaign,2
disavow,2
Laura Bush,2
brimstone,2
Limburger,2
Merlot,2
the Borg,2
pitcher,2
the Mount of Olives,2
a compass,2
Fantasy Island,2
Willy Loman,2
moss,2
Tiger,2
